Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode
02/04/2023,West Ham,Southampton,1,0,H,12,9,2,3,1.73,3.6,5.0,2022-23,Premier League,E0
02/04/2023,Newcastle,Man United,2,0,H,22,6,6,1,2.4,3.4,2.9,2022-23,Premier League,E0
03/04/2023,Everton,Tottenham,1,1,D,15,8,6,2,3.4,3.3,2.2,2022-23,Premier League,E0
04/04/2023,Bournemouth,Brighton,0,2,A,14,16,3,6,6.0,4.2,1.53,2022-23,Premier League,E0
04/04/2023,Leeds,Nott'm Forest,2,1,H,21,13,6,1,1.7,3.75,5.0,2022-23,Premier League,E0
04/04/2023,Leicester,Aston Villa,1,2,A,9,15,4,5,2.55,3.3,2.75,2022-23,Premier League,E0
04/04/2023,Chelsea,Liverpool,0,0,D,12,7,3,4,2.2,3.4,3.25,2022-23,Premier League,E0
05/04/2023,Man United,Brentford,1,0,H,18,6,3,1,1.65,4.0,5.0,2022-23,Premier League,E0
05/04/2023,West Ham,Newcastle,1,5,A,7,15,2,8,3.6,3.25,2.15,2022-23,Premier League,E0
08/04/2023,Man United,Everton,2,0,H,29,15,11,1,1.5,4.33,6.5,2022-23,Premier League,E0
08/04/2023,Aston Villa,Nott'm Forest,2,0,H,8,6,3,2,1.6,4.2,5.25,2022-23,Premier League,E0
08/04/2023,Brentford,Newcastle,1,2,A,12,10,6,4,3.6,3.4,2.05,2022-23,Premier League,E0
08/04/2023,Fulham,West Ham,0,1,A,16,9,3,5,2.8,3.25,2.63,2022-23,Premier League,E0
08/04/2023,Leicester,Bournemouth,0,1,A,14,19,4,7,1.83,3.75,4.2,2022-23,Premier League,E0
08/04/2023,Tottenham,Brighton,2,1,H,9,17,3,4,2.55,3.5,2.7,2022-23,Premier League,E0
08/04/2023,Wolves,Chelsea,1,0,H,9,13,4,1,4.2,3.5,1.91,2022-23,Premier League,E0
08/04/2023,Southampton,Man City,1,4,A,4,13,1,8,11.0,6.0,1.25,2022-23,Premier League,E0
09/04/2023,Leeds,Crystal Palace,1,5,A,11,16,7,8,2.1,3.4,3.6,2022-23,Premier League,E0
09/04/2023,Liverpool,Arsenal,2,2,D,21,9,6,5,2.88,3.6,2.38,2022-23,Premier League,E0
15/04/2023,Aston Villa,Newcastle,3,0,H,16,8,6,2,3.6,3.4,2.05,2022-23,Premier League,E0
15/04/2023,Chelsea,Brighton,1,2,A,8,26,2,10,2.63,3.4,2.63,2022-23,Premier League,E0
15/04/2023,Everton,Fulham,1,3,A,15,21,7,7,2.05,3.4,3.7,2022-23,Premier League,E0
15/04/2023,Southampton,Crystal Palace,0,2,A,11,9,4,2,2.8,3.1,2.7,2022-23,Premier League,E0
15/04/2023,Tottenham,Bournemouth,2,3,A,24,6,8,6,1.45,4.5,7.0,2022-23,Premier League,E0
15/04/2023,Wolves,Brentford,2,0,H,11,10,9,3,2.45,3.1,3.0,2022-23,Premier League,E0
15/04/2023,Man City,Leicester,3,1,H,12,10,4,4,1.14,8.5,15.0,2022-23,Premier League,E0
16/04/2023,West Ham,Arsenal,2,2,D,16,11,3,5,6.0,4.2,1.55,2022-23,Premier League,E0
16/04/2023,Nott'm Forest,Man United,0,2,A,6,22,0,8,5.5,4.0,1.62,2022-23,Premier League,E0
17/04/2023,Leeds,Liverpool,1,6,A,13,13,3,7,4.2,4.2,1.73,2022-23,Premier League,E0
21/04/2023,Arsenal,Southampton,3,3,D,25,8,6,6,1.2,7.0,13.0,2022-23,Premier League,E0
22/04/2023,Fulham,Leeds,2,1,H,12,10,5,2,2.3,3.4,3.1,2022-23,Premier League,E0
22/04/2023,Brentford,Aston Villa,1,1,D,6,14,5,2,2.5,3.25,2.88,2022-23,Premier League,E0
22/04/2023,Crystal Palace,Everton,0,0,D,12,10,2,5,2.05,3.2,3.75,2022-23,Premier League,E0
22/04/2023,Leicester,Wolves,2,1,H,15,16,8,3,2.38,3.3,3.0,2022-23,Premier League,E0
22/04/2023,Liverpool,Nott'm Forest,3,2,H,18,11,6,5,1.17,7.5,17.0,2022-23,Premier League,E0
23/04/2023,Bournemouth,West Ham,0,4,A,17,18,5,10,2.88,3.2,2.55,2022-23,Premier League,E0
23/04/2023,Newcastle,Tottenham,6,1,H,25,11,8,3,1.83,3.75,4.2,2022-23,Premier League,E0
25/04/2023,Wolves,Crystal Palace,2,0,H,9,14,3,4,2.45,3.2,3.0,2022-23,Premier League,E0
25/04/2023,Aston Villa,Fulham,1,0,H,14,1,3,0,1.75,4.0,4.2,2022-23,Premier League,E0
25/04/2023,Leeds,Leicester,1,1,D,13,15,3,3,2.3,3.5,3.0,2022-23,Premier League,E0
26/04/2023,Nott'm Forest,Brighton,3,1,H,12,17,5,7,6.0,4.2,1.53,2022-23,Premier League,E0
26/04/2023,Chelsea,Brentford,0,2,A,15,7,4,1,1.7,4.0,4.75,2022-23,Premier League,E0
26/04/2023,West Ham,Liverpool,1,2,A,7,20,2,4,3.9,3.9,1.85,2022-23,Premier League,E0
26/04/2023,Man City,Arsenal,4,1,H,14,8,9,2,1.55,4.5,5.25,2022-23,Premier League,E0
27/04/2023,Everton,Newcastle,1,4,A,13,15,5,8,4.75,3.6,1.73,2022-23,Premier League,E0
27/04/2023,Southampton,Bournemouth,0,1,A,11,16,2,2,2.25,3.4,3.2,2022-23,Premier League,E0
27/04/2023,Tottenham,Man United,2,2,D,18,17,7,8,2.8,3.6,2.4,2022-23,Premier League,E0
29/04/2023,Crystal Palace,West Ham,4,3,H,16,8,6,4,2.63,3.25,2.75,2022-23,Premier League,E0
29/04/2023,Brentford,Nott'm Forest,2,1,H,14,5,8,3,1.65,3.8,5.5,2022-23,Premier League,E0
29/04/2023,Brighton,Wolves,6,0,H,22,10,8,2,1.5,4.33,6.5,2022-23,Premier League,E0
30/04/2023,Bournemouth,Leeds,4,1,H,12,15,7,6,2.55,3.5,2.7,2022-23,Premier League,E0
30/04/2023,Fulham,Man City,1,2,A,4,12,1,9,12.0,6.0,1.25,2022-23,Premier League,E0
30/04/2023,Man United,Aston Villa,1,0,H,14,7,6,1,1.73,3.9,4.6,2022-23,Premier League,E0
30/04/2023,Newcastle,Southampton,3,1,H,22,4,5,3,1.3,5.25,10.0,2022-23,Premier League,E0
30/04/2023,Liverpool,Tottenham,4,3,H,12,10,4,7,1.53,4.5,5.75,2022-23,Premier League,E0
01/05/2023,Leicester,Everton,2,2,D,15,23,6,8,2.0,3.5,3.75,2022-23,Premier League,E0
02/05/2023,Arsenal,Chelsea,3,1,H,16,7,10,4,1.6,4.0,5.5,2022-23,Premier League,E0
03/05/2023,Liverpool,Fulham,1,0,H,15,9,3,3,1.25,5.75,11.0,2022-23,Premier League,E0
03/05/2023,Man City,West Ham,3,0,H,16,6,7,2,1.2,7.0,13.0,2022-23,Premier League,E0
04/05/2023,Brighton,Man United,1,0,H,22,16,6,5,1.95,3.5,3.75,2022-23,Premier League,E0
06/05/2023,Bournemouth,Chelsea,1,3,A,10,11,4,5,3.3,3.5,2.15,2022-23,Premier League,E0
06/05/2023,Man City,Leeds,2,1,H,18,4,6,2,1.17,8.5,15.0,2022-23,Premier League,E0
06/05/2023,Tottenham,Crystal Palace,1,0,H,8,7,3,2,1.8,3.8,4.2,2022-23,Premier League,E0
06/05/2023,Wolves,Aston Villa,1,0,H,6,16,2,3,2.88,3.3,2.5,2022-23,Premier League,E0
06/05/2023,Liverpool,Brentford,1,0,H,15,5,5,1,1.44,5.0,6.0,2022-23,Premier League,E0
07/05/2023,Newcastle,Arsenal,0,2,A,12,10,5,6,2.45,3.75,2.63,2022-23,Premier League,E0
07/05/2023,West Ham,Man United,1,0,H,15,19,4,4,3.4,3.75,2.05,2022-23,Premier League,E0
08/05/2023,Fulham,Leicester,5,3,H,17,18,7,9,2.63,3.5,2.6,2022-23,Premier League,E0
08/05/2023,Brighton,Everton,1,5,A,23,10,5,5,1.33,5.25,9.0,2022-23,Premier League,E0
08/05/2023,Nott'm Forest,Southampton,4,3,H,9,19,4,5,2.1,3.6,3.4,2022-23,Premier League,E0
13/05/2023,Leeds,Newcastle,2,2,D,9,18,4,5,4.33,4.2,1.7,2022-23,Premier League,E0
13/05/2023,Aston Villa,Tottenham,2,1,H,8,5,4,2,2.25,3.6,2.9,2022-23,Premier League,E0
13/05/2023,Chelsea,Nott'm Forest,2,2,D,14,11,6,2,1.5,4.5,6.0,2022-23,Premier League,E0
13/05/2023,Crystal Palace,Bournemouth,2,0,H,17,5,5,0,1.83,3.6,4.2,2022-23,Premier League,E0
13/05/2023,Man United,Wolves,2,0,H,27,5,9,0,1.36,5.0,7.5,2022-23,Premier League,E0
13/05/2023,Southampton,Fulham,0,2,A,5,9,1,4,2.75,3.3,2.5,2022-23,Premier League,E0
14/05/2023,Brentford,West Ham,2,0,H,24,4,10,4,2.0,3.5,3.6,2022-23,Premier League,E0
14/05/2023,Everton,Man City,0,3,A,7,9,3,4,9.0,4.75,1.36,2022-23,Premier League,E0
14/05/2023,Arsenal,Brighton,0,3,A,14,12,2,6,1.73,4.2,4.2,2022-23,Premier League,E0
15/05/2023,Leicester,Liverpool,0,3,A,4,16,4,5,5.25,4.33,1.57,2022-23,Premier League,E0
18/05/2023,Newcastle,Brighton,4,1,H,22,8,9,2,2.0,3.8,3.5,2022-23,Premier League,E0
20/05/2023,Tottenham,Brentford,1,3,A,22,11,8,4,1.83,3.9,4.0,2022-23,Premier League,E0
20/05/2023,Bournemouth,Man United,0,1,A,10,20,4,5,6.0,4.75,1.5,2022-23,Premier League,E0
20/05/2023,Fulham,Crystal Palace,2,2,D,11,11,4,5,2.45,3.4,2.9,2022-23,Premier League,E0
20/05/2023,Liverpool,Aston Villa,1,1,D,10,6,5,3,1.45,5.0,6.25,2022-23,Premier League,E0
20/05/2023,Wolves,Everton,1,1,D,13,19,5,4,2.75,3.3,2.6,2022-23,Premier League,E0
20/05/2023,Nott'm Forest,Arsenal,1,0,H,6,11,2,3,5.25,4.33,1.57,2022-23,Premier League,E0
21/05/2023,West Ham,Leeds,3,1,H,19,12,9,3,2.4,3.5,2.88,2022-23,Premier League,E0
21/05/2023,Brighton,Southampton,3,1,H,26,5,8,1,1.22,7.0,11.0,2022-23,Premier League,E0
21/05/2023,Man City,Chelsea,1,0,H,15,13,2,6,1.25,6.0,11.0,2022-23,Premier League,E0
22/05/2023,Newcastle,Leicester,0,0,D,23,1,4,1,1.36,5.5,7.0,2022-23,Premier League,E0
24/05/2023,Brighton,Man City,1,1,D,20,13,7,4,4.0,4.33,1.75,2022-23,Premier League,E0
25/05/2023,Man United,Chelsea,4,1,H,18,14,9,5,1.6,4.33,5.0,2022-23,Premier League,E0
28/05/2023,Arsenal,Wolves,5,0,H,14,6,8,0,1.36,5.25,8.0,2022-23,Premier League,E0
28/05/2023,Aston Villa,Brighton,2,1,H,12,8,5,4,2.0,3.6,3.5,2022-23,Premier League,E0
28/05/2023,Brentford,Man City,1,0,H,11,17,4,3,3.8,4.0,1.83,2022-23,Premier League,E0
28/05/2023,Chelsea,Newcastle,1,1,D,22,13,5,4,2.9,3.5,2.38,2022-23,Premier League,E0
28/05/2023,Crystal Palace,Nott'm Forest,1,1,D,16,7,4,4,1.67,4.0,5.0,2022-23,Premier League,E0
28/05/2023,Everton,Bournemouth,1,0,H,13,7,6,2,1.5,4.5,6.5,2022-23,Premier League,E0
28/05/2023,Leeds,Tottenham,1,4,A,19,11,2,7,2.75,3.8,2.3,2022-23,Premier League,E0
28/05/2023,Leicester,West Ham,2,1,H,13,16,4,3,1.91,3.8,3.6,2022-23,Premier League,E0
28/05/2023,Man United,Fulham,2,1,H,21,10,8,3,1.5,4.33,6.0,2022-23,Premier League,E0
28/05/2023,Southampton,Liverpool,4,4,D,15,30,10,8,6.5,4.75,1.44,2022-23,Premier League,E0
13/08/2021,Brentford,Arsenal,2,0,H,8,22,3,4,4.0,3.4,1.95,2021-22,Premier League,E0
14/08/2021,Man United,Leeds,5,1,H,16,10,8,3,1.53,4.5,5.75,2021-22,Premier League,E0
14/08/2021,Burnley,Brighton,1,2,A,14,14,3,8,3.1,3.1,2.45,2021-22,Premier League,E0
14/08/2021,Chelsea,Crystal Palace,3,0,H,13,4,6,1,1.25,5.75,13.0,2021-22,Premier League,E0
14/08/2021,Everton,Southampton,3,1,H,14,6,6,3,1.9,3.5,4.0,2021-22,Premier League,E0
14/08/2021,Leicester,Wolves,1,0,H,9,17,5,3,1.66,3.8,5.25,2021-22,Premier League,E0
14/08/2021,Watford,Aston Villa,3,2,H,13,11,7,2,3.1,3.2,2.37,2021-22,Premier League,E0
14/08/2021,Norwich,Liverpool,0,3,A,14,19,3,8,9.0,5.75,1.3,2021-22,Premier League,E0
15/08/2021,Newcastle,West Ham,2,4,A,17,8,3,9,3.2,3.5,2.2,2021-22,Premier League,E0
15/08/2021,Tottenham,Man City,1,0,H,13,18,3,4,5.5,4.2,1.6,2021-22,Premier League,E0
21/08/2021,Liverpool,Burnley,2,0,H,27,9,9,3,1.18,7.5,13.0,2021-22,Premier League,E0
21/08/2021,Aston Villa,Newcastle,2,0,H,10,9,2,1,1.8,3.75,4.33,2021-22,Premier League,E0
21/08/2021,Crystal Palace,Brentford,0,0,D,7,14,2,3,2.55,3.2,2.87,2021-22,Premier League,E0
21/08/2021,Leeds,Everton,2,2,D,17,17,4,8,2.37,3.4,3.0,2021-22,Premier League,E0
21/08/2021,Man City,Norwich,5,0,H,16,1,4,0,1.08,11.0,26.0,2021-22,Premier League,E0
21/08/2021,Brighton,Watford,2,0,H,13,10,3,1,1.7,3.5,5.75,2021-22,Premier League,E0
22/08/2021,Southampton,Man United,1,1,D,8,15,3,4,5.5,4.2,1.57,2021-22,Premier League,E0
22/08/2021,Wolves,Tottenham,0,1,A,25,8,6,6,3.2,3.2,2.35,2021-22,Premier League,E0
22/08/2021,Arsenal,Chelsea,0,2,A,6,22,3,5,4.75,3.75,1.72,2021-22,Premier League,E0
23/08/2021,West Ham,Leicester,4,1,H,13,5,7,1,2.5,3.5,2.75,2021-22,Premier League,E0
28/08/2021,Man City,Arsenal,5,0,H,25,1,10,0,1.25,6.0,12.0,2021-22,Premier League,E0
28/08/2021,Aston Villa,Brentford,1,1,D,7,9,5,2,1.95,3.6,3.8,2021-22,Premier League,E0
28/08/2021,Brighton,Everton,0,2,A,14,14,3,5,2.3,3.2,3.3,2021-22,Premier League,E0
28/08/2021,Newcastle,Southampton,2,2,D,10,22,5,6,2.5,3.4,2.8,2021-22,Premier League,E0
28/08/2021,Norwich,Leicester,1,2,A,14,9,4,3,4.5,3.5,1.85,2021-22,Premier League,E0
28/08/2021,West Ham,Crystal Palace,2,2,D,14,9,4,2,1.55,4.0,6.5,2021-22,Premier League,E0
28/08/2021,Liverpool,Chelsea,1,1,D,24,6,7,3,2.45,3.3,2.9,2021-22,Premier League,E0
29/08/2021,Burnley,Leeds,1,1,D,12,12,3,2,3.1,3.5,2.25,2021-22,Premier League,E0
29/08/2021,Tottenham,Watford,1,0,H,15,9,8,2,1.36,4.75,9.0,2021-22,Premier League,E0
29/08/2021,Wolves,Man United,0,1,A,15,10,6,3,5.0,3.5,1.75,2021-22,Premier League,E0
11/09/2021,Crystal Palace,Tottenham,3,0,H,18,2,4,1,4.2,3.5,1.9,2021-22,Premier League,E0
11/09/2021,Arsenal,Norwich,1,0,H,30,10,7,1,1.5,4.6,6.0,2021-22,Premier League,E0
11/09/2021,Brentford,Brighton,0,1,A,7,4,1,2,2.8,3.2,2.62,2021-22,Premier League,E0
11/09/2021,Leicester,Man City,0,1,A,6,25,1,8,6.0,4.0,1.57,2021-22,Premier League,E0
11/09/2021,Man United,Newcastle,4,1,H,21,12,7,3,1.18,7.5,15.0,2021-22,Premier League,E0
11/09/2021,Southampton,West Ham,0,0,D,11,13,3,3,2.9,3.5,2.4,2021-22,Premier League,E0
11/09/2021,Watford,Wolves,0,2,A,6,14,2,5,3.4,3.2,2.25,2021-22,Premier League,E0
11/09/2021,Chelsea,Aston Villa,3,0,H,12,18,4,6,1.28,5.5,11.0,2021-22,Premier League,E0
12/09/2021,Leeds,Liverpool,0,3,A,9,30,4,9,4.33,4.0,1.75,2021-22,Premier League,E0
13/09/2021,Everton,Burnley,3,1,H,14,11,6,6,1.7,3.75,5.0,2021-22,Premier League,E0
17/09/2021,Newcastle,Leeds,1,1,D,17,22,7,9,3.0,3.6,2.3,2021-22,Premier League,E0
18/09/2021,Wolves,Brentford,0,2,A,11,9,0,3,1.83,3.25,5.0,2021-22,Premier League,E0
18/09/2021,Burnley,Arsenal,0,1,A,18,13,3,3,3.8,3.6,1.95,2021-22,Premier League,E0
18/09/2021,Liverpool,Crystal Palace,3,0,H,25,13,10,2,1.2,7.0,13.0,2021-22,Premier League,E0
18/09/2021,Man City,Southampton,0,0,D,18,10,1,2,1.12,9.5,17.0,2021-22,Premier League,E0
18/09/2021,Norwich,Watford,1,3,A,12,12,5,8,2.15,3.3,3.5,2021-22,Premier League,E0
18/09/2021,Aston Villa,Everton,3,0,H,15,11,3,1,2.4,3.3,3.0,2021-22,Premier League,E0
19/09/2021,Brighton,Leicester,2,1,H,12,14,5,3,2.7,3.2,2.75,2021-22,Premier League,E0
19/09/2021,West Ham,Man United,1,2,A,13,17,4,10,4.33,4.0,1.75,2021-22,Premier League,E0
19/09/2021,Tottenham,Chelsea,0,3,A,8,20,2,10,5.0,3.8,1.7,2021-22,Premier League,E0
25/09/2021,Chelsea,Man City,0,1,A,5,15,0,4,2.62,3.2,2.75,2021-22,Premier League,E0
25/09/2021,Man United,Aston Villa,0,1,A,28,7,4,3,1.36,5.25,8.0,2021-22,Premier League,E0
25/09/2021,Everton,Norwich,2,0,H,11,10,4,2,1.61,3.8,5.75,2021-22,Premier League,E0
25/09/2021,Leeds,West Ham,1,2,A,15,20,5,7,3.0,3.6,2.25,2021-22,Premier League,E0
25/09/2021,Leicester,Burnley,2,2,D,22,9,5,3,1.57,4.0,6.0,2021-22,Premier League,E0
25/09/2021,Watford,Newcastle,1,1,D,15,20,4,6,2.2,3.4,3.3,2021-22,Premier League,E0
25/09/2021,Brentford,Liverpool,3,3,D,12,16,4,6,7.0,4.5,1.45,2021-22,Premier League,E0
26/09/2021,Southampton,Wolves,0,1,A,18,5,6,3,2.62,3.2,2.8,2021-22,Premier League,E0
26/09/2021,Arsenal,Tottenham,3,1,H,12,10,7,4,2.15,3.3,3.5,2021-22,Premier League,E0
27/09/2021,Crystal Palace,Brighton,1,1,D,8,8,3,4,3.1,3.2,2.45,2021-22,Premier League,E0
02/10/2021,Man United,Everton,1,1,D,13,12,6,2,1.45,4.33,7.5,2021-22,Premier League,E0
02/10/2021,Burnley,Norwich,0,0,D,14,10,4,2,1.85,3.6,4.33,2021-22,Premier League,E0
02/10/2021,Chelsea,Southampton,3,1,H,20,6,9,2,1.36,4.75,9.0,2021-22,Premier League,E0
02/10/2021,Leeds,Watford,1,0,H,20,5,4,1,1.7,4.0,4.75,2021-22,Premier League,E0
02/10/2021,Wolves,Newcastle,2,1,H,7,8,3,2,1.61,4.2,5.25,2021-22,Premier League,E0
02/10/2021,Brighton,Arsenal,0,0,D,21,8,2,2,3.0,3.25,2.4,2021-22,Premier League,E0
03/10/2021,Crystal Palace,Leicester,2,2,D,18,9,4,5,3.1,3.4,2.3,2021-22,Premier League,E0
03/10/2021,Tottenham,Aston Villa,2,1,H,17,14,8,3,2.1,3.6,3.4,2021-22,Premier League,E0
03/10/2021,West Ham,Brentford,1,2,A,18,13,5,6,1.75,3.75,4.75,2021-22,Premier League,E0
03/10/2021,Liverpool,Man City,2,2,D,6,12,4,3,2.87,3.5,2.4,2021-22,Premier League,E0
16/10/2021,Watford,Liverpool,0,5,A,6,19,2,8,8.5,5.5,1.33,2021-22,Premier League,E0
16/10/2021,Aston Villa,Wolves,2,3,A,14,9,5,4,2.15,3.25,3.5,2021-22,Premier League,E0
16/10/2021,Leicester,Man United,4,2,H,22,18,11,6,3.5,3.6,2.05,2021-22,Premier League,E0
16/10/2021,Man City,Burnley,2,0,H,15,7,6,2,1.12,9.0,19.0,2021-22,Premier League,E0
16/10/2021,Norwich,Brighton,0,0,D,15,11,3,3,3.6,3.4,2.1,2021-22,Premier League,E0
16/10/2021,Southampton,Leeds,1,0,H,19,3,5,0,2.3,3.5,3.0,2021-22,Premier League,E0
16/10/2021,Brentford,Chelsea,0,1,A,17,5,7,1,6.5,3.8,1.57,2021-22,Premier League,E0
17/10/2021,Everton,West Ham,0,1,A,15,16,2,4,2.5,3.4,2.8,2021-22,Premier League,E0
17/10/2021,Newcastle,Tottenham,2,3,A,7,14,1,4,3.5,3.6,2.05,2021-22,Premier League,E0
18/10/2021,Arsenal,Crystal Palace,2,2,D,17,9,6,6,1.6,3.8,6.0,2021-22,Premier League,E0
22/10/2021,Arsenal,Aston Villa,3,1,H,22,10,9,4,1.83,3.75,4.2,2021-22,Premier League,E0
23/10/2021,Chelsea,Norwich,7,0,H,23,3,13,1,1.18,7.0,15.0,2021-22,Premier League,E0
23/10/2021,Crystal Palace,Newcastle,1,1,D,15,6,3,2,1.9,3.6,4.0,2021-22,Premier League,E0
23/10/2021,Everton,Watford,2,5,A,15,20,4,8,1.65,3.8,5.5,2021-22,Premier League,E0
23/10/2021,Leeds,Wolves,1,1,D,18,8,4,4,2.4,3.4,2.87,2021-22,Premier League,E0
23/10/2021,Southampton,Burnley,2,2,D,16,9,4,5,1.95,3.5,3.9,2021-22,Premier League,E0
23/10/2021,Brighton,Man City,1,4,A,10,23,5,14,8.0,4.75,1.4,2021-22,Premier League,E0
24/10/2021,Brentford,Leicester,1,2,A,15,10,5,6,2.62,3.3,2.7,2021-22,Premier League,E0
24/10/2021,West Ham,Tottenham,1,0,H,13,7,4,4,2.3,3.5,3.0,2021-22,Premier League,E0
24/10/2021,Man United,Liverpool,0,5,A,12,19,4,8,3.1,3.6,2.2,2021-22,Premier League,E0
30/10/2021,Leicester,Arsenal,0,2,A,16,9,8,5,2.4,3.5,2.87,2021-22,Premier League,E0
30/10/2021,Burnley,Brentford,3,1,H,15,12,6,5,2.6,3.3,2.75,2021-22,Premier League,E0
30/10/2021,Liverpool,Brighton,2,2,D,14,9,3,6,1.22,6.5,13.0,2021-22,Premier League,E0
30/10/2021,Man City,Crystal Palace,0,2,A,14,8,3,3,1.14,8.0,19.0,2021-22,Premier League,E0
30/10/2021,Newcastle,Chelsea,0,3,A,6,19,1,6,8.5,5.0,1.36,2021-22,Premier League,E0
30/10/2021,Watford,Southampton,0,1,A,10,12,4,1,3.2,3.3,2.3,2021-22,Premier League,E0
30/10/2021,Tottenham,Man United,0,3,A,9,10,0,4,2.87,3.6,2.37,2021-22,Premier League,E0
31/10/2021,Norwich,Leeds,1,2,A,14,13,3,6,3.4,3.5,2.1,2021-22,Premier League,E0
31/10/2021,Aston Villa,West Ham,1,4,A,9,21,3,9,2.8,3.5,2.45,2021-22,Premier League,E0
01/11/2021,Wolves,Everton,2,1,H,10,14,4,5,2.2,3.2,3.5,2021-22,Premier League,E0
05/11/2021,Southampton,Aston Villa,1,0,H,9,14,3,3,1.95,3.6,3.75,2021-22,Premier League,E0
06/11/2021,Man United,Man City,0,2,A,5,16,1,5,4.75,4.0,1.7,2021-22,Premier League,E0
06/11/2021,Brentford,Norwich,1,2,A,19,9,7,5,1.6,4.0,5.75,2021-22,Premier League,E0
06/11/2021,Chelsea,Burnley,1,1,D,25,5,4,2,1.25,6.0,12.0,2021-22,Premier League,E0
06/11/2021,Crystal Palace,Wolves,2,0,H,13,4,6,2,2.45,3.2,3.0,2021-22,Premier League,E0
06/11/2021,Brighton,Newcastle,1,1,D,14,6,5,1,1.57,3.9,6.0,2021-22,Premier League,E0
07/11/2021,Arsenal,Watford,1,0,H,14,7,6,1,1.36,4.75,8.5,2021-22,Premier League,E0
07/11/2021,Everton,Tottenham,0,0,D,12,8,2,0,3.1,3.25,2.37,2021-22,Premier League,E0
07/11/2021,Leeds,Leicester,1,1,D,18,9,5,3,2.8,3.5,2.45,2021-22,Premier League,E0
07/11/2021,West Ham,Liverpool,3,2,H,7,16,3,5,4.75,4.0,1.7,2021-22,Premier League,E0
20/11/2021,Leicester,Chelsea,0,3,A,4,16,3,7,4.75,3.75,1.75,2021-22,Premier League,E0
20/11/2021,Aston Villa,Brighton,2,0,H,9,6,5,2,2.45,3.3,2.9,2021-22,Premier League,E0
20/11/2021,Burnley,Crystal Palace,3,3,D,15,18,9,8,2.7,3.2,2.7,2021-22,Premier League,E0
20/11/2021,Newcastle,Brentford,3,3,D,23,10,9,4,2.62,3.4,2.7,2021-22,Premier League,E0
20/11/2021,Norwich,Southampton,2,1,H,8,17,4,5,3.6,3.5,2.05,2021-22,Premier League,E0
20/11/2021,Watford,Man United,4,1,H,20,9,7,3,6.5,4.75,1.45,2021-22,Premier League,E0
20/11/2021,Wolves,West Ham,1,0,H,15,8,5,3,3.0,3.25,2.4,2021-22,Premier League,E0
20/11/2021,Liverpool,Arsenal,4,0,H,19,5,9,3,1.45,4.75,6.5,2021-22,Premier League,E0
21/11/2021,Man City,Everton,3,0,H,17,4,7,1,1.14,8.0,19.0,2021-22,Premier League,E0
21/11/2021,Tottenham,Leeds,2,1,H,13,18,4,7,1.7,4.2,4.5,2021-22,Premier League,E0
27/11/2021,Arsenal,Newcastle,2,0,H,24,9,6,5,1.44,4.75,7.0,2021-22,Premier League,E0
27/11/2021,Crystal Palace,Aston Villa,1,2,A,8,10,3,3,2.2,3.4,3.3,2021-22,Premier League,E0
27/11/2021,Liverpool,Southampton,4,0,H,20,7,6,3,1.28,6.0,9.0,2021-22,Premier League,E0
27/11/2021,Norwich,Wolves,0,0,D,14,5,4,2,3.5,3.3,2.15,2021-22,Premier League,E0
27/11/2021,Brighton,Leeds,0,0,D,20,11,4,4,2.05,3.4,3.75,2021-22,Premier League,E0
28/11/2021,Brentford,Everton,1,0,H,6,14,4,5,2.25,3.2,3.4,2021-22,Premier League,E0
28/11/2021,Leicester,Watford,4,2,H,18,16,8,5,1.61,4.0,5.5,2021-22,Premier League,E0
28/11/2021,Man City,West Ham,2,1,H,19,5,9,3,1.28,5.75,10.0,2021-22,Premier League,E0
28/11/2021,Chelsea,Man United,1,1,D,24,3,6,2,1.57,4.0,6.0,2021-22,Premier League,E0
30/11/2021,Newcastle,Norwich,1,1,D,9,16,1,6,1.95,3.5,3.9,2021-22,Premier League,E0
30/11/2021,Leeds,Crystal Palace,1,0,H,15,9,3,1,2.4,3.3,3.0,2021-22,Premier League,E0
01/12/2021,Southampton,Leicester,2,2,D,15,15,7,6,2.37,3.5,2.87,2021-22,Premier League,E0
01/12/2021,Watford,Chelsea,1,2,A,13,8,6,4,10.0,5.25,1.3,2021-22,Premier League,E0
01/12/2021,West Ham,Brighton,1,1,D,14,9,6,3,1.95,3.6,3.8,2021-22,Premier League,E0
01/12/2021,Wolves,Burnley,0,0,D,16,6,2,1,1.85,3.5,4.33,2021-22,Premier League,E0
01/12/2021,Aston Villa,Man City,1,2,A,9,17,3,7,9.0,5.25,1.33,2021-22,Premier League,E0
01/12/2021,Everton,Liverpool,1,4,A,8,16,2,7,7.5,5.25,1.36,2021-22,Premier League,E0
02/12/2021,Tottenham,Brentford,2,0,H,11,6,6,2,1.6,4.2,5.25,2021-22,Premier League,E0
02/12/2021,Man United,Arsenal,3,2,H,14,17,10,8,1.95,3.75,3.75,2021-22,Premier League,E0
04/12/2021,West Ham,Chelsea,3,2,H,11,19,5,7,4.75,3.6,1.75,2021-22,Premier League,E0
04/12/2021,Newcastle,Burnley,1,0,H,19,10,4,1,2.3,3.3,3.2,2021-22,Premier League,E0
