Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode,home_id,away_id
08/11/2020,Leicester,Wolves,1,0,H,10,7,3,2,2.3,3.2,3.25,2020-21,Premier League,E0,6,18
08/11/2020,Man City,Liverpool,1,1,D,7,10,2,3,1.95,4.2,3.4,2020-21,Premier League,E0,15,11
08/11/2020,Arsenal,Aston Villa,0,3,A,13,15,2,6,1.65,4.1,5.0,2020-21,Premier League,E0,19,12
21/11/2020,Newcastle,Chelsea,0,2,A,8,14,1,3,6.5,4.75,1.45,2020-21,Premier League,E0,9,4
21/11/2020,Aston Villa,Brighton,1,2,A,15,7,4,3,2.15,3.6,3.2,2020-21,Premier League,E0,12,16
21/11/2020,Tottenham,Man City,2,0,H,4,22,2,5,4.0,4.0,1.8,2020-21,Premier League,E0,10,15
21/11/2020,Man United,West Brom,1,0,H,17,7,7,2,1.3,5.5,9.5,2020-21,Premier League,E0,2,22
22/11/2020,Fulham,Everton,2,3,A,14,9,6,7,3.9,3.9,1.85,2020-21,Premier League,E0,21,5
22/11/2020,Sheffield United,West Ham,0,1,A,9,15,5,3,3.0,3.25,2.4,2020-21,Premier League,E0,23,20
22/11/2020,Leeds,Arsenal,0,0,D,25,9,4,2,3.0,3.75,2.2,2020-21,Premier League,E0,14,19
22/11/2020,Liverpool,Leicester,3,0,H,24,11,13,4,1.85,4.0,3.8,2020-21,Premier League,E0,11,6
23/11/2020,Burnley,Crystal Palace,1,0,H,10,15,4,5,2.75,3.1,2.75,2020-21,Premier League,E0,3,13
23/11/2020,Wolves,Southampton,1,1,D,20,7,9,2,2.3,3.25,3.25,2020-21,Premier League,E0,18,17
27/11/2020,Crystal Palace,Newcastle,0,2,A,12,14,3,7,2.05,3.25,3.75,2020-21,Premier League,E0,13,9
28/11/2020,Brighton,Liverpool,1,1,D,11,6,3,2,5.5,4.2,1.57,2020-21,Premier League,E0,16,11
28/11/2020,Man City,Burnley,5,0,H,19,9,6,1,1.16,7.5,16.0,2020-21,Premier League,E0,15,3
28/11/2020,Everton,Leeds,0,1,A,15,23,8,7,1.95,3.8,3.6,2020-21,Premier League,E0,5,14
28/11/2020,West Brom,Sheffield United,1,0,H,17,21,6,5,2.6,3.2,2.8,2020-21,Premier League,E0,22,23
29/11/2020,Southampton,Man United,2,3,A,10,15,5,6,4.0,3.5,1.95,2020-21,Premier League,E0,17,2
29/11/2020,Chelsea,Tottenham,0,0,D,13,5,3,1,2.05,3.5,3.6,2020-21,Premier League,E0,4,10
29/11/2020,Arsenal,Wolves,1,2,A,13,11,2,5,2.05,3.4,3.75,2020-21,Premier League,E0,19,18
30/11/2020,Leicester,Fulham,1,2,A,16,10,3,5,1.5,4.33,6.5,2020-21,Premier League,E0,6,21
30/11/2020,West Ham,Aston Villa,2,1,H,6,16,2,6,2.25,3.6,3.0,2020-21,Premier League,E0,20,12
05/12/2020,Burnley,Everton,1,1,D,8,13,3,6,4.0,3.5,1.9,2020-21,Premier League,E0,3,5
05/12/2020,Man City,Fulham,2,0,H,16,6,6,1,1.1,11.0,19.0,2020-21,Premier League,E0,15,21
05/12/2020,West Ham,Man United,1,3,A,19,15,6,6,3.6,3.6,2.0,2020-21,Premier League,E0,20,2
05/12/2020,Chelsea,Leeds,3,1,H,23,8,11,3,1.5,4.5,6.0,2020-21,Premier League,E0,4,14
06/12/2020,West Brom,Crystal Palace,1,5,A,9,18,4,6,2.87,3.2,2.55,2020-21,Premier League,E0,22,13
06/12/2020,Sheffield United,Leicester,1,2,A,4,13,1,4,3.8,3.5,1.95,2020-21,Premier League,E0,23,6
06/12/2020,Tottenham,Arsenal,2,0,H,6,11,3,2,1.95,3.6,3.8,2020-21,Premier League,E0,10,19
06/12/2020,Liverpool,Wolves,4,0,H,11,9,6,3,1.5,4.33,6.5,2020-21,Premier League,E0,11,18
07/12/2020,Brighton,Southampton,1,2,A,12,10,4,3,2.45,3.4,2.9,2020-21,Premier League,E0,16,17
11/12/2020,Leeds,West Ham,1,2,A,13,19,7,8,2.15,3.7,3.1,2020-21,Premier League,E0,14,20
12/12/2020,Wolves,Aston Villa,0,1,A,16,13,7,2,2.25,3.25,3.25,2020-21,Premier League,E0,18,12
12/12/2020,Newcastle,West Brom,2,1,H,12,13,7,3,2.45,3.2,3.0,2020-21,Premier League,E0,9,22
12/12/2020,Man United,Man City,0,0,D,11,9,2,2,4.33,4.2,1.72,2020-21,Premier League,E0,2,15
12/12/2020,Everton,Chelsea,1,0,H,9,10,4,3,4.33,4.2,1.7,2020-21,Premier League,E0,5,4
13/12/2020,Southampton,Sheffield United,3,0,H,16,3,6,0,1.7,3.75,5.0,2020-21,Premier League,E0,17,23
13/12/2020,Crystal Palace,Tottenham,1,1,D,16,14,5,6,4.5,3.9,1.72,2020-21,Premier League,E0,13,10
13/12/2020,Fulham,Liverpool,1,1,D,10,12,5,6,9.0,5.5,1.3,2020-21,Premier League,E0,21,11
13/12/2020,Arsenal,Burnley,0,1,A,18,10,6,2,1.53,4.2,6.25,2020-21,Premier League,E0,19,3
13/12/2020,Leicester,Brighton,3,0,H,15,12,6,4,2.0,3.5,3.8,2020-21,Premier League,E0,6,16
15/12/2020,Wolves,Chelsea,2,1,H,12,13,4,3,5.25,3.8,1.66,2020-21,Premier League,E0,18,4
15/12/2020,Man City,West Brom,1,1,D,26,5,7,1,1.09,11.0,21.0,2020-21,Premier League,E0,15,22
16/12/2020,Arsenal,Southampton,1,1,D,9,13,4,3,2.25,3.5,3.1,2020-21,Premier League,E0,19,17
16/12/2020,Leeds,Newcastle,5,2,H,25,10,10,4,1.75,4.0,4.33,2020-21,Premier League,E0,14,9
16/12/2020,Leicester,Everton,0,2,A,14,11,2,6,2.15,3.6,3.25,2020-21,Premier League,E0,6,5
16/12/2020,Fulham,Brighton,0,0,D,9,9,4,4,2.87,3.3,2.5,2020-21,Premier League,E0,21,16
16/12/2020,Liverpool,Tottenham,2,1,H,17,8,11,2,1.75,3.8,4.5,2020-21,Premier League,E0,11,10
16/12/2020,West Ham,Crystal Palace,1,1,D,9,8,2,2,2.05,3.4,3.6,2020-21,Premier League,E0,20,13
17/12/2020,Aston Villa,Burnley,0,0,D,27,6,7,4,1.75,3.8,4.5,2020-21,Premier League,E0,12,3
17/12/2020,Sheffield United,Man United,2,3,A,12,14,6,8,7.0,4.6,1.44,2020-21,Premier League,E0,23,2
19/12/2020,Crystal Palace,Liverpool,0,7,A,5,14,3,8,6.5,4.33,1.5,2020-21,Premier League,E0,13,11
19/12/2020,Southampton,Man City,0,1,A,9,11,3,5,7.0,4.5,1.44,2020-21,Premier League,E0,17,15
19/12/2020,Everton,Arsenal,2,1,H,9,13,2,2,2.45,3.5,2.8,2020-21,Premier League,E0,5,19
19/12/2020,Newcastle,Fulham,1,1,D,12,11,5,4,2.5,3.25,2.9,2020-21,Premier League,E0,9,21
20/12/2020,Brighton,Sheffield United,1,1,D,21,5,5,3,1.65,3.75,5.5,2020-21,Premier League,E0,16,23
20/12/2020,Tottenham,Leicester,0,2,A,8,17,3,4,2.05,3.5,3.6,2020-21,Premier League,E0,10,6
20/12/2020,Man United,Leeds,6,2,H,26,17,14,3,1.66,4.33,4.5,2020-21,Premier League,E0,2,14
20/12/2020,West Brom,Aston Villa,0,3,A,1,19,1,10,3.6,3.8,1.95,2020-21,Premier League,E0,22,12
21/12/2020,Burnley,Wolves,2,1,H,10,15,4,3,3.5,3.25,2.2,2020-21,Premier League,E0,3,18
21/12/2020,Chelsea,West Ham,3,0,H,11,6,7,0,1.44,5.0,6.25,2020-21,Premier League,E0,4,20
26/12/2020,Leicester,Man United,2,2,D,10,9,2,4,2.9,3.6,2.3,2020-21,Premier League,E0,6,2
26/12/2020,Aston Villa,Crystal Palace,3,0,H,21,13,10,6,1.9,3.75,3.8,2020-21,Premier League,E0,12,13
26/12/2020,Fulham,Southampton,0,0,D,10,3,1,2,3.2,3.3,2.3,2020-21,Premier League,E0,21,17
26/12/2020,Arsenal,Chelsea,3,1,H,15,19,7,3,4.0,3.6,1.9,2020-21,Premier League,E0,19,4
26/12/2020,Man City,Newcastle,2,0,H,11,7,6,2,1.11,10.0,19.0,2020-21,Premier League,E0,15,9
26/12/2020,Sheffield United,Everton,0,1,A,10,7,2,3,4.2,3.6,1.85,2020-21,Premier League,E0,23,5
27/12/2020,Leeds,Burnley,1,0,H,11,14,4,6,1.72,4.0,4.33,2020-21,Premier League,E0,14,3
27/12/2020,West Ham,Brighton,2,2,D,11,13,4,4,2.3,3.4,3.1,2020-21,Premier League,E0,20,16
27/12/2020,Liverpool,West Brom,1,1,D,17,5,2,3,1.11,10.0,19.0,2020-21,Premier League,E0,11,22
27/12/2020,Wolves,Tottenham,1,1,D,11,6,6,3,3.6,3.25,2.15,2020-21,Premier League,E0,18,10
28/12/2020,Crystal Palace,Leicester,1,1,D,4,17,1,3,3.75,3.5,2.0,2020-21,Premier League,E0,13,6
28/12/2020,Chelsea,Aston Villa,1,1,D,16,10,5,2,1.61,4.2,5.0,2020-21,Premier League,E0,4,12
29/12/2020,Brighton,Arsenal,0,1,A,13,11,2,3,3.25,3.5,2.2,2020-21,Premier League,E0,16,19
29/12/2020,Burnley,Sheffield United,1,0,H,5,7,3,3,2.37,3.1,3.25,2020-21,Premier League,E0,3,23
29/12/2020,Southampton,West Ham,0,0,D,8,8,3,3,2.1,3.6,3.4,2020-21,Premier League,E0,17,20
29/12/2020,West Brom,Leeds,0,5,A,4,14,1,6,3.6,3.6,2.0,2020-21,Premier League,E0,22,14
29/12/2020,Man United,Wolves,1,0,H,11,9,3,5,1.53,4.2,6.25,2020-21,Premier League,E0,2,18
30/12/2020,Newcastle,Liverpool,0,0,D,8,11,2,4,12.0,6.0,1.25,2020-21,Premier League,E0,9,11
01/01/2021,Everton,West Ham,0,1,A,10,11,2,5,2.1,3.5,3.5,2020-21,Premier League,E0,5,20
01/01/2021,Man United,Aston Villa,2,1,H,19,5,9,5,1.72,4.2,4.2,2020-21,Premier League,E0,2,12
02/01/2021,Tottenham,Leeds,3,0,H,20,18,7,5,1.75,4.1,4.2,2020-21,Premier League,E0,10,14
02/01/2021,Crystal Palace,Sheffield United,2,0,H,9,7,4,2,1.95,3.5,3.9,2020-21,Premier League,E0,13,23
02/01/2021,Brighton,Wolves,3,3,D,13,11,4,4,2.62,3.25,2.75,2020-21,Premier League,E0,16,18
02/01/2021,West Brom,Arsenal,0,4,A,7,21,3,12,5.75,4.0,1.57,2020-21,Premier League,E0,22,19
03/01/2021,Newcastle,Leicester,1,2,A,8,9,2,3,5.25,4.2,1.61,2020-21,Premier League,E0,9,6
03/01/2021,Chelsea,Man City,1,3,A,9,18,2,6,3.0,3.7,2.2,2020-21,Premier League,E0,4,15
04/01/2021,Southampton,Liverpool,1,0,H,7,17,3,1,5.0,4.33,1.61,2020-21,Premier League,E0,17,11
12/01/2021,Sheffield United,Newcastle,1,0,H,17,7,4,3,2.45,3.1,3.1,2020-21,Premier League,E0,23,9
12/01/2021,Burnley,Man United,0,1,A,11,13,0,7,7.0,4.5,1.45,2020-21,Premier League,E0,3,2
12/01/2021,Wolves,Everton,1,2,A,12,5,3,3,2.45,3.1,3.1,2020-21,Premier League,E0,18,5
13/01/2021,Man City,Brighton,1,0,H,16,5,6,1,1.14,8.5,16.0,2020-21,Premier League,E0,15,16
13/01/2021,Tottenham,Fulham,1,1,D,15,15,6,4,1.36,5.0,8.5,2020-21,Premier League,E0,10,21
14/01/2021,Arsenal,Crystal Palace,0,0,D,11,12,4,2,1.53,4.0,6.5,2020-21,Premier League,E0,19,13
16/01/2021,Wolves,West Brom,2,3,A,23,12,6,5,1.6,3.5,7.0,2020-21,Premier League,E0,18,22
16/01/2021,Leeds,Brighton,0,1,A,7,7,2,2,2.1,3.5,3.4,2020-21,Premier League,E0,14,16
16/01/2021,West Ham,Burnley,1,0,H,15,10,4,2,1.8,3.5,4.75,2020-21,Premier League,E0,20,3
16/01/2021,Fulham,Chelsea,0,1,A,10,21,3,6,6.5,4.33,1.5,2020-21,Premier League,E0,21,4
16/01/2021,Leicester,Southampton,2,0,H,16,8,5,3,1.8,3.75,4.5,2020-21,Premier League,E0,6,17
17/01/2021,Sheffield United,Tottenham,1,3,A,15,14,5,5,6.25,3.75,1.6,2020-21,Premier League,E0,23,10
17/01/2021,Liverpool,Man United,0,0,D,17,8,3,4,1.95,3.8,3.6,2020-21,Premier League,E0,11,2
17/01/2021,Man City,Crystal Palace,4,0,H,13,2,6,0,1.14,8.5,17.0,2020-21,Premier League,E0,15,13
18/01/2021,Arsenal,Newcastle,3,0,H,20,4,6,1,1.4,4.5,8.0,2020-21,Premier League,E0,19,9
19/01/2021,West Ham,West Brom,2,1,H,14,6,6,2,1.57,4.2,5.5,2020-21,Premier League,E0,20,22
19/01/2021,Leicester,Chelsea,2,0,H,8,9,6,5,2.87,3.4,2.45,2020-21,Premier League,E0,6,4
20/01/2021,Man City,Aston Villa,2,0,H,28,11,9,4,1.22,6.5,12.0,2020-21,Premier League,E0,15,12
20/01/2021,Fulham,Man United,1,2,A,12,15,5,5,6.0,4.33,1.53,2020-21,Premier League,E0,21,2
21/01/2021,Liverpool,Burnley,0,1,A,27,6,6,4,1.18,7.5,15.0,2020-21,Premier League,E0,11,3
23/01/2021,Aston Villa,Newcastle,2,0,H,14,7,5,1,1.45,4.75,6.5,2020-21,Premier League,E0,12,9
26/01/2021,Crystal Palace,West Ham,2,3,A,6,17,3,7,3.1,3.25,2.37,2020-21,Premier League,E0,13,20
26/01/2021,Newcastle,Leeds,1,2,A,22,9,5,2,3.9,3.8,1.85,2020-21,Premier League,E0,9,14
26/01/2021,Southampton,Arsenal,1,3,A,13,9,5,5,3.5,3.6,2.05,2020-21,Premier League,E0,17,19
26/01/2021,West Brom,Man City,0,5,A,4,18,1,7,15.0,7.5,1.18,2020-21,Premier League,E0,22,15
27/01/2021,Burnley,Aston Villa,3,2,H,10,18,5,10,3.8,3.5,1.95,2020-21,Premier League,E0,3,12
27/01/2021,Chelsea,Wolves,0,0,D,14,4,5,0,1.6,4.2,5.25,2020-21,Premier League,E0,4,18
27/01/2021,Brighton,Fulham,0,0,D,16,10,5,3,2.05,3.4,3.75,2020-21,Premier League,E0,16,21
27/01/2021,Everton,Leicester,1,1,D,8,19,2,6,2.8,3.3,2.55,2020-21,Premier League,E0,5,6
27/01/2021,Man United,Sheffield United,1,2,A,16,5,4,3,1.25,6.0,11.0,2020-21,Premier League,E0,2,23
28/01/2021,Tottenham,Liverpool,1,3,A,3,14,2,7,3.2,3.6,2.2,2020-21,Premier League,E0,10,11
30/01/2021,Everton,Newcastle,0,2,A,11,13,3,3,1.55,4.0,6.5,2020-21,Premier League,E0,5,9
30/01/2021,Crystal Palace,Wolves,1,0,H,11,6,2,4,2.87,3.2,2.55,2020-21,Premier League,E0,13,18
30/01/2021,Man City,Sheffield United,1,0,H,10,4,5,1,1.12,9.0,18.0,2020-21,Premier League,E0,15,23
30/01/2021,West Brom,Fulham,2,2,D,5,12,3,7,3.3,3.2,2.3,2020-21,Premier League,E0,22,21
30/01/2021,Arsenal,Man United,0,0,D,17,14,3,3,2.8,3.5,2.45,2020-21,Premier League,E0,19,2
30/01/2021,Southampton,Aston Villa,0,1,A,20,8,5,4,2.8,3.6,2.37,2020-21,Premier League,E0,17,12
31/01/2021,Chelsea,Burnley,2,0,H,19,1,8,0,1.33,5.0,9.5,2020-21,Premier League,E0,4,3
31/01/2021,Leicester,Leeds,1,3,A,18,8,8,7,1.8,4.0,4.2,2020-21,Premier League,E0,6,14
31/01/2021,West Ham,Liverpool,1,3,A,8,14,2,5,4.33,4.0,1.75,2020-21,Premier League,E0,20,11
31/01/2021,Brighton,Tottenham,1,0,H,16,8,5,4,3.2,3.4,2.25,2020-21,Premier League,E0,16,10
02/02/2021,Sheffield United,West Brom,2,1,H,14,8,6,4,2.0,3.3,4.0,2020-21,Premier League,E0,23,22
02/02/2021,Wolves,Arsenal,2,1,H,11,9,7,3,3.6,3.3,2.1,2020-21,Premier League,E0,18,19
02/02/2021,Man United,Southampton,9,0,H,24,3,14,1,1.4,4.75,7.0,2020-21,Premier League,E0,2,17
02/02/2021,Newcastle,Crystal Palace,1,2,A,21,6,5,3,2.8,3.2,2.6,2020-21,Premier League,E0,9,13
03/02/2021,Burnley,Man City,0,2,A,2,17,0,6,13.0,7.0,1.2,2020-21,Premier League,E0,3,15
03/02/2021,Fulham,Leicester,0,2,A,8,9,1,5,4.0,3.5,1.9,2020-21,Premier League,E0,21,6
03/02/2021,Leeds,Everton,1,2,A,16,10,7,6,2.5,3.5,2.7,2020-21,Premier League,E0,14,5
03/02/2021,Aston Villa,West Ham,1,3,A,9,20,2,10,2.2,3.4,3.25,2020-21,Premier League,E0,12,20
03/02/2021,Liverpool,Brighton,0,1,A,11,13,1,4,1.33,5.25,9.0,2020-21,Premier League,E0,11,16
04/02/2021,Tottenham,Chelsea,0,1,A,7,18,2,2,3.5,3.4,2.1,2020-21,Premier League,E0,10,4
06/02/2021,Aston Villa,Arsenal,1,0,H,12,14,8,3,2.62,3.5,2.6,2020-21,Premier League,E0,12,19
06/02/2021,Burnley,Brighton,1,1,D,20,10,7,2,3.6,3.1,2.2,2020-21,Premier League,E0,3,16
06/02/2021,Newcastle,Southampton,3,2,H,6,14,4,5,3.0,3.3,2.4,2020-21,Premier League,E0,9,17
06/02/2021,Fulham,West Ham,0,0,D,20,8,2,1,3.6,3.5,2.05,2020-21,Premier League,E0,21,20
06/02/2021,Man United,Everton,3,3,D,14,6,5,3,1.53,4.2,6.0,2020-21,Premier League,E0,2,5
07/02/2021,Tottenham,West Brom,2,0,H,13,4,6,1,1.45,4.5,7.0,2020-21,Premier League,E0,10,22
07/02/2021,Wolves,Leicester,0,0,D,13,13,1,3,3.5,3.4,2.1,2020-21,Premier League,E0,18,6
07/02/2021,Liverpool,Man City,1,4,A,8,8,3,5,3.4,3.6,2.05,2020-21,Premier League,E0,11,15
07/02/2021,Sheffield United,Chelsea,1,2,A,8,9,3,3,7.0,4.5,1.45,2020-21,Premier League,E0,23,4
08/02/2021,Leeds,Crystal Palace,2,0,H,17,8,7,3,1.8,3.8,4.2,2020-21,Premier League,E0,14,13
13/02/2021,Leicester,Liverpool,3,1,H,11,15,6,4,3.5,3.4,2.1,2020-21,Premier League,E0,6,11
13/02/2021,Crystal Palace,Burnley,0,3,A,13,16,3,4,2.37,3.1,3.2,2020-21,Premier League,E0,13,3
13/02/2021,Man City,Tottenham,3,0,H,15,7,6,3,1.28,5.75,9.5,2020-21,Premier League,E0,15,10
13/02/2021,Brighton,Aston Villa,0,0,D,26,4,9,1,2.7,3.5,2.5,2020-21,Premier League,E0,16,12
14/02/2021,Southampton,Wolves,1,2,A,7,10,3,4,2.37,3.2,3.1,2020-21,Premier League,E0,17,18
14/02/2021,West Brom,Man United,1,1,D,7,10,3,7,10.0,5.5,1.3,2020-21,Premier League,E0,22,2
14/02/2021,Arsenal,Leeds,4,2,H,13,9,5,5,1.83,3.8,4.0,2020-21,Premier League,E0,19,14
14/02/2021,Everton,Fulham,0,2,A,7,12,2,3,1.85,3.6,4.2,2020-21,Premier League,E0,5,21
15/02/2021,West Ham,Sheffield United,3,0,H,13,8,9,5,1.66,3.75,5.25,2020-21,Premier League,E0,20,23
15/02/2021,Chelsea,Newcastle,2,0,H,18,10,5,4,1.22,6.5,12.0,2020-21,Premier League,E0,4,9
17/02/2021,Burnley,Fulham,1,1,D,8,8,3,3,2.75,3.2,2.7,2020-21,Premier League,E0,3,21
17/02/2021,Everton,Man City,1,3,A,3,16,2,7,8.5,5.5,1.33,2020-21,Premier League,E0,5,15
19/02/2021,Wolves,Leeds,1,0,H,15,18,5,7,2.37,3.3,3.0,2020-21,Premier League,E0,18,14
20/02/2021,Southampton,Chelsea,1,1,D,4,9,1,3,5.0,3.8,1.7,2020-21,Premier League,E0,17,4
20/02/2021,Burnley,West Brom,0,0,D,6,10,1,3,2.0,3.3,4.0,2020-21,Premier League,E0,3,22
20/02/2021,Liverpool,Everton,0,2,A,15,9,6,6,1.44,4.5,7.0,2020-21,Premier League,E0,11,5
20/02/2021,Fulham,Sheffield United,1,0,H,15,4,7,2,2.15,3.2,3.6,2020-21,Premier League,E0,21,23
21/02/2021,West Ham,Tottenham,2,1,H,4,20,4,4,2.62,3.4,2.7,2020-21,Premier League,E0,20,10
21/02/2021,Aston Villa,Leicester,1,2,A,11,16,2,7,2.87,3.5,2.4,2020-21,Premier League,E0,12,6
21/02/2021,Arsenal,Man City,0,1,A,7,15,1,3,6.5,4.33,1.5,2020-21,Premier League,E0,19,15
21/02/2021,Man United,Newcastle,3,1,H,15,10,7,6,1.28,5.5,10.0,2020-21,Premier League,E0,2,9
22/02/2021,Brighton,Crystal Palace,1,2,A,25,3,5,2,1.7,3.5,5.5,2020-21,Premier League,E0,16,13
23/02/2021,Leeds,Southampton,3,0,H,11,13,7,5,2.25,3.5,3.1,2020-21,Premier League,E0,14,17
27/02/2021,Man City,West Ham,2,1,H,10,9,3,3,1.22,6.5,12.0,2020-21,Premier League,E0,15,20
27/02/2021,West Brom,Brighton,1,0,H,6,15,2,6,4.2,3.3,1.95,2020-21,Premier League,E0,22,16
27/02/2021,Leeds,Aston Villa,0,1,A,13,9,3,4,2.15,3.6,3.2,2020-21,Premier League,E0,14,12
27/02/2021,Newcastle,Wolves,1,1,D,19,14,7,4,3.5,3.2,2.2,2020-21,Premier League,E0,9,18
28/02/2021,Crystal Palace,Fulham,0,0,D,3,16,0,4,3.5,3.2,2.2,2020-21,Premier League,E0,13,21
28/02/2021,Leicester,Arsenal,1,3,A,8,12,3,4,2.5,3.4,2.8,2020-21,Premier League,E0,6,19
28/02/2021,Tottenham,Burnley,4,0,H,16,10,7,3,1.53,4.0,6.5,2020-21,Premier League,E0,10,3
28/02/2021,Chelsea,Man United,0,0,D,18,11,6,4,2.15,3.4,3.4,2020-21,Premier League,E0,4,2
28/02/2021,Sheffield United,Liverpool,0,2,A,8,16,2,8,8.0,5.0,1.36,2020-21,Premier League,E0,23,11
01/03/2021,Everton,Southampton,1,0,H,7,9,1,1,2.15,3.5,3.3,2020-21,Premier League,E0,5,17
02/03/2021,Man City,Wolves,4,1,H,22,6,10,1,1.18,7.0,15.0,2020-21,Premier League,E0,15,18
03/03/2021,Burnley,Leicester,1,1,D,12,15,7,4,4.0,3.25,2.0,2020-21,Premier League,E0,3,6
03/03/2021,Sheffield United,Aston Villa,1,0,H,9,16,2,4,3.75,3.4,2.05,2020-21,Premier League,E0,23,12
03/03/2021,Crystal Palace,Man United,0,0,D,8,11,2,1,8.0,4.75,1.4,2020-21,Premier League,E0,13,2
04/03/2021,Fulham,Tottenham,0,1,A,11,9,3,2,4.0,3.6,1.9,2020-21,Premier League,E0,21,10
04/03/2021,West Brom,Everton,0,1,A,11,11,3,3,4.33,3.6,1.83,2020-21,Premier League,E0,22,5
04/03/2021,Liverpool,Chelsea,0,1,A,7,11,1,5,2.25,3.6,3.0,2020-21,Premier League,E0,11,4
06/03/2021,Burnley,Arsenal,1,1,D,9,15,5,3,5.5,4.0,1.61,2020-21,Premier League,E0,3,19
06/03/2021,Sheffield United,Southampton,0,2,A,8,15,2,5,3.6,3.5,2.0,2020-21,Premier League,E0,23,17
06/03/2021,Aston Villa,Wolves,0,0,D,9,10,1,2,2.37,3.25,3.1,2020-21,Premier League,E0,12,18
06/03/2021,Brighton,Leicester,1,2,A,7,8,2,4,2.55,3.25,2.8,2020-21,Premier League,E0,16,6
07/03/2021,West Brom,Newcastle,0,0,D,13,9,3,5,2.37,3.2,3.1,2020-21,Premier League,E0,22,9
07/03/2021,Liverpool,Fulham,0,1,A,16,10,3,3,1.36,5.0,8.5,2020-21,Premier League,E0,11,21
07/03/2021,Man City,Man United,0,2,A,23,8,6,6,1.45,4.5,7.0,2020-21,Premier League,E0,15,2
07/03/2021,Tottenham,Crystal Palace,4,1,H,12,5,5,1,1.45,4.5,7.0,2020-21,Premier League,E0,10,13
08/03/2021,Chelsea,Everton,2,0,H,19,7,9,1,1.53,4.0,6.5,2020-21,Premier League,E0,4,5
08/03/2021,West Ham,Leeds,2,0,H,16,17,5,2,2.05,3.6,3.5,2020-21,Premier League,E0,20,14
10/03/2021,Man City,Southampton,5,2,H,17,11,10,6,1.18,7.5,15.0,2020-21,Premier League,E0,15,17
12/03/2021,Newcastle,Aston Villa,1,1,D,12,15,3,6,3.8,3.3,2.05,2020-21,Premier League,E0,9,12
13/03/2021,Leeds,Chelsea,0,0,D,7,15,4,8,4.75,4.0,1.7,2020-21,Premier League,E0,14,4
13/03/2021,Crystal Palace,West Brom,1,0,H,6,12,4,1,2.15,3.2,3.6,2020-21,Premier League,E0,13,22
13/03/2021,Everton,Burnley,1,2,A,14,14,4,5,1.83,3.5,4.5,2020-21,Premier League,E0,5,3
13/03/2021,Fulham,Man City,0,3,A,3,8,0,7,10.0,5.0,1.33,2020-21,Premier League,E0,21,15
14/03/2021,Southampton,Brighton,1,2,A,9,8,4,6,2.9,3.1,2.5,2020-21,Premier League,E0,17,16
14/03/2021,Leicester,Sheffield United,5,0,H,19,1,10,0,1.5,4.2,6.5,2020-21,Premier League,E0,6,23
14/03/2021,Arsenal,Tottenham,2,1,H,13,6,3,3,2.55,3.4,2.75,2020-21,Premier League,E0,19,10
14/03/2021,Man United,West Ham,1,0,H,15,7,4,0,1.83,3.6,4.33,2020-21,Premier League,E0,2,20
15/03/2021,Wolves,Liverpool,0,1,A,10,12,5,4,4.75,3.75,1.72,2020-21,Premier League,E0,18,11
19/03/2021,Fulham,Leeds,1,2,A,13,13,6,4,2.37,3.4,3.0,2020-21,Premier League,E0,21,14
20/03/2021,Brighton,Newcastle,3,0,H,11,3,6,1,1.66,3.5,6.0,2020-21,Premier League,E0,16,9
21/03/2021,West Ham,Arsenal,3,3,D,15,16,5,7,2.8,3.5,2.45,2020-21,Premier League,E0,20,19
21/03/2021,Aston Villa,Tottenham,0,2,A,8,9,1,3,2.9,3.3,2.45,2020-21,Premier League,E0,12,10
03/04/2021,Chelsea,West Brom,2,5,A,18,14,8,7,1.22,6.0,15.0,2020-21,Premier League,E0,4,22
03/04/2021,Leeds,Sheffield United,2,1,H,23,9,8,1,1.5,4.33,6.5,2020-21,Premier League,E0,14,23
03/04/2021,Leicester,Man City,0,2,A,5,11,2,4,6.0,4.2,1.53,2020-21,Premier League,E0,6,15
03/04/2021,Arsenal,Liverpool,0,3,A,3,16,2,7,3.1,3.7,2.15,2020-21,Premier League,E0,19,11
04/04/2021,Southampton,Burnley,3,2,H,24,7,9,5,2.05,3.3,3.8,2020-21,Premier League,E0,17,3
04/04/2021,Newcastle,Tottenham,2,2,D,22,11,6,5,5.5,4.0,1.6,2020-21,Premier League,E0,9,10
04/04/2021,Aston Villa,Fulham,3,1,H,14,15,4,7,2.25,3.3,3.3,2020-21,Premier League,E0,12,21
04/04/2021,Man United,Brighton,2,1,H,15,5,7,3,1.61,4.0,5.5,2020-21,Premier League,E0,2,16
05/04/2021,Everton,Crystal Palace,1,1,D,15,13,7,6,1.75,3.5,5.0,2020-21,Premier League,E0,5,13
05/04/2021,Wolves,West Ham,2,3,A,20,9,5,6,2.87,3.2,2.55,2020-21,Premier League,E0,18,20
09/04/2021,Fulham,Wolves,0,1,A,14,7,3,3,2.5,3.0,3.1,2020-21,Premier League,E0,21,18
10/04/2021,Man City,Leeds,1,2,A,29,2,7,2,1.28,5.75,10.0,2020-21,Premier League,E0,15,14
10/04/2021,Liverpool,Aston Villa,2,1,H,23,9,10,5,1.5,4.33,6.5,2020-21,Premier League,E0,11,12
