Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode
04/11/2024,Celta,Getafe,1,0,H,10.0,10.0,3.0,2.0,1.95,3.2,4.5,2024-25,La Liga,SP1
08/11/2024,Vallecano,Las Palmas,1,3,A,35.0,11.0,7.0,3.0,1.83,3.4,4.5,2024-25,La Liga,SP1
09/11/2024,Real Madrid,Osasuna,4,0,H,18.0,2.0,8.0,0.0,1.2,7.0,13.0,2024-25,La Liga,SP1
09/11/2024,Villarreal,Alaves,3,0,H,13.0,9.0,3.0,3.0,1.62,4.0,5.5,2024-25,La Liga,SP1
09/11/2024,Leganes,Sevilla,1,0,H,8.0,13.0,4.0,2.0,2.88,3.2,2.55,2024-25,La Liga,SP1
10/11/2024,Betis,Celta,2,2,D,19.0,3.0,6.0,2.0,1.95,3.4,4.0,2024-25,La Liga,SP1
10/11/2024,Mallorca,Ath Madrid,0,1,A,12.0,9.0,6.0,2.0,3.6,3.1,2.2,2024-25,La Liga,SP1
10/11/2024,Getafe,Girona,0,1,A,8.0,3.0,0.0,2.0,2.45,3.2,3.0,2024-25,La Liga,SP1
10/11/2024,Valladolid,Ath Bilbao,1,1,D,6.0,17.0,3.0,1.0,4.5,3.4,1.85,2024-25,La Liga,SP1
10/11/2024,Sociedad,Barcelona,1,0,H,14.0,11.0,6.0,0.0,4.75,4.1,1.65,2024-25,La Liga,SP1
22/11/2024,Getafe,Valladolid,2,0,H,12.0,6.0,5.0,3.0,1.65,3.4,6.5,2024-25,La Liga,SP1
23/11/2024,Valencia,Betis,4,2,H,11.0,7.0,5.0,3.0,3.0,3.0,2.6,2024-25,La Liga,SP1
23/11/2024,Ath Madrid,Alaves,2,1,H,11.0,4.0,8.0,1.0,1.36,4.75,9.0,2024-25,La Liga,SP1
23/11/2024,Girona,Espanol,4,1,H,12.0,9.0,5.0,1.0,1.67,3.9,5.25,2024-25,La Liga,SP1
23/11/2024,Las Palmas,Mallorca,2,3,A,14.0,10.0,3.0,3.0,2.8,3.0,2.7,2024-25,La Liga,SP1
23/11/2024,Celta,Barcelona,2,2,D,15.0,9.0,8.0,4.0,4.75,4.33,1.65,2024-25,La Liga,SP1
24/11/2024,Osasuna,Villarreal,2,2,D,4.0,17.0,3.0,7.0,2.55,3.4,2.75,2024-25,La Liga,SP1
24/11/2024,Sevilla,Vallecano,1,0,H,11.0,9.0,3.0,1.0,2.3,3.2,3.3,2024-25,La Liga,SP1
24/11/2024,Leganes,Real Madrid,0,3,A,4.0,16.0,0.0,9.0,7.5,4.5,1.42,2024-25,La Liga,SP1
24/11/2024,Ath Bilbao,Sociedad,1,0,H,12.0,6.0,4.0,1.0,2.25,3.0,3.6,2024-25,La Liga,SP1
29/11/2024,Mallorca,Valencia,2,1,H,9.0,7.0,3.0,1.0,2.0,3.0,4.5,2024-25,La Liga,SP1
30/11/2024,Barcelona,Las Palmas,1,2,A,27.0,5.0,8.0,3.0,1.17,8.5,13.0,2024-25,La Liga,SP1
30/11/2024,Alaves,Leganes,1,1,D,18.0,6.0,7.0,3.0,1.8,3.4,5.0,2024-25,La Liga,SP1
30/11/2024,Espanol,Celta,3,1,H,9.0,16.0,5.0,2.0,3.3,3.4,2.2,2024-25,La Liga,SP1
30/11/2024,Valladolid,Ath Madrid,0,5,A,9.0,13.0,1.0,9.0,6.0,4.2,1.53,2024-25,La Liga,SP1
01/12/2024,Villarreal,Girona,2,2,D,13.0,13.0,4.0,6.0,1.83,3.7,4.2,2024-25,La Liga,SP1
01/12/2024,Real Madrid,Getafe,2,0,H,13.0,8.0,4.0,3.0,1.36,4.5,10.0,2024-25,La Liga,SP1
01/12/2024,Vallecano,Ath Bilbao,1,2,A,7.0,12.0,4.0,7.0,2.8,3.1,2.7,2024-25,La Liga,SP1
01/12/2024,Sociedad,Betis,2,0,H,2.0,7.0,1.0,2.0,1.8,3.6,4.5,2024-25,La Liga,SP1
02/12/2024,Sevilla,Osasuna,1,1,D,12.0,7.0,5.0,3.0,2.1,3.4,3.5,2024-25,La Liga,SP1
03/12/2024,Mallorca,Barcelona,1,5,A,6.0,20.0,1.0,9.0,5.75,4.33,1.53,2024-25,La Liga,SP1
04/12/2024,Ath Bilbao,Real Madrid,2,1,H,9.0,10.0,3.0,5.0,3.2,3.3,2.25,2024-25,La Liga,SP1
06/12/2024,Celta,Mallorca,2,0,H,12.0,9.0,5.0,4.0,1.85,3.4,4.5,2024-25,La Liga,SP1
07/12/2024,Las Palmas,Valladolid,2,1,H,11.0,9.0,5.0,2.0,1.8,3.6,4.5,2024-25,La Liga,SP1
07/12/2024,Betis,Barcelona,2,2,D,12.0,9.0,6.0,3.0,5.0,4.5,1.57,2024-25,La Liga,SP1
07/12/2024,Valencia,Vallecano,0,1,A,14.0,6.0,6.0,1.0,2.25,2.9,3.75,2024-25,La Liga,SP1
07/12/2024,Girona,Real Madrid,0,3,A,10.0,10.0,4.0,7.0,4.5,3.9,1.73,2024-25,La Liga,SP1
08/12/2024,Leganes,Sociedad,0,3,A,11.0,15.0,2.0,5.0,4.75,3.1,1.91,2024-25,La Liga,SP1
08/12/2024,Ath Bilbao,Villarreal,2,0,H,12.0,11.0,4.0,1.0,1.95,3.6,3.8,2024-25,La Liga,SP1
08/12/2024,Osasuna,Alaves,2,2,D,16.0,6.0,8.0,3.0,2.05,3.3,3.75,2024-25,La Liga,SP1
08/12/2024,Ath Madrid,Sevilla,4,3,H,14.0,4.0,9.0,3.0,1.38,4.75,8.5,2024-25,La Liga,SP1
09/12/2024,Getafe,Espanol,1,0,H,15.0,9.0,6.0,1.0,1.8,3.1,5.75,2024-25,La Liga,SP1
13/12/2024,Valladolid,Valencia,1,0,H,2.0,14.0,1.0,2.0,3.1,3.1,2.38,2024-25,La Liga,SP1
14/12/2024,Espanol,Osasuna,0,0,D,9.0,6.0,3.0,0.0,2.75,3.2,2.6,2024-25,La Liga,SP1
14/12/2024,Mallorca,Girona,2,1,H,8.0,13.0,2.0,1.0,2.3,3.1,3.25,2024-25,La Liga,SP1
14/12/2024,Sevilla,Celta,1,0,H,8.0,10.0,3.0,2.0,2.2,3.25,3.3,2024-25,La Liga,SP1
14/12/2024,Vallecano,Real Madrid,3,3,D,14.0,13.0,5.0,6.0,6.0,3.8,1.57,2024-25,La Liga,SP1
15/12/2024,Ath Madrid,Getafe,1,0,H,11.0,7.0,3.0,1.0,1.4,4.33,9.0,2024-25,La Liga,SP1
15/12/2024,Alaves,Ath Bilbao,1,1,D,6.0,9.0,3.0,2.0,3.6,3.1,2.15,2024-25,La Liga,SP1
15/12/2024,Sociedad,Las Palmas,0,0,D,15.0,9.0,4.0,3.0,1.4,4.33,8.0,2024-25,La Liga,SP1
15/12/2024,Villarreal,Betis,1,2,A,17.0,10.0,4.0,4.0,1.75,3.8,4.33,2024-25,La Liga,SP1
15/12/2024,Barcelona,Leganes,0,1,A,20.0,6.0,4.0,4.0,1.13,8.0,19.0,2024-25,La Liga,SP1
18/12/2024,Espanol,Valencia,1,1,D,10.0,14.0,3.0,4.0,2.6,3.0,3.0,2024-25,La Liga,SP1
18/12/2024,Villarreal,Vallecano,1,1,D,14.0,18.0,5.0,3.0,1.8,3.6,4.5,2024-25,La Liga,SP1
20/12/2024,Girona,Valladolid,3,0,H,23.0,1.0,7.0,1.0,1.38,5.0,8.0,2024-25,La Liga,SP1
21/12/2024,Getafe,Mallorca,0,1,A,18.0,9.0,5.0,2.0,2.3,2.75,3.9,2024-25,La Liga,SP1
21/12/2024,Celta,Sociedad,2,0,H,11.0,7.0,7.0,1.0,2.9,3.1,2.6,2024-25,La Liga,SP1
21/12/2024,Osasuna,Ath Bilbao,1,2,A,6.0,13.0,3.0,8.0,3.9,3.1,2.1,2024-25,La Liga,SP1
21/12/2024,Barcelona,Ath Madrid,1,2,A,19.0,5.0,7.0,4.0,1.9,3.8,3.9,2024-25,La Liga,SP1
22/12/2024,Valencia,Alaves,2,2,D,8.0,11.0,3.0,3.0,2.25,3.1,3.5,2024-25,La Liga,SP1
22/12/2024,Real Madrid,Sevilla,4,2,H,16.0,10.0,8.0,5.0,1.33,5.5,9.0,2024-25,La Liga,SP1
22/12/2024,Las Palmas,Espanol,1,0,H,10.0,9.0,4.0,2.0,1.85,3.6,4.33,2024-25,La Liga,SP1
22/12/2024,Leganes,Villarreal,2,5,A,5.0,18.0,3.0,9.0,4.2,3.4,1.91,2024-25,La Liga,SP1
22/12/2024,Betis,Vallecano,1,1,D,14.0,10.0,5.0,4.0,1.8,3.5,4.75,2024-25,La Liga,SP1
03/01/2025,Valencia,Real Madrid,1,2,A,8.0,17.0,5.0,5.0,7.0,4.5,1.42,2024-25,La Liga,SP1
10/01/2025,Vallecano,Celta,2,1,H,8.0,23.0,5.0,7.0,2.75,3.1,2.7,2024-25,La Liga,SP1
11/01/2025,Alaves,Girona,0,1,A,11.0,3.0,2.0,1.0,2.75,3.1,2.75,2024-25,La Liga,SP1
11/01/2025,Valladolid,Betis,1,0,H,12.0,14.0,1.0,3.0,4.5,3.5,1.83,2024-25,La Liga,SP1
11/01/2025,Espanol,Leganes,1,1,D,15.0,14.0,5.0,6.0,2.1,3.0,4.0,2024-25,La Liga,SP1
11/01/2025,Sevilla,Valencia,1,1,D,15.0,5.0,5.0,1.0,2.0,3.3,4.0,2024-25,La Liga,SP1
12/01/2025,Las Palmas,Getafe,1,2,A,15.0,12.0,7.0,3.0,2.45,2.9,3.3,2024-25,La Liga,SP1
12/01/2025,Ath Madrid,Osasuna,1,0,H,9.0,6.0,5.0,1.0,1.33,5.0,10.0,2024-25,La Liga,SP1
13/01/2025,Sociedad,Villarreal,1,0,H,6.0,15.0,3.0,5.0,2.0,3.3,4.0,2024-25,La Liga,SP1
17/01/2025,Espanol,Valladolid,2,1,H,12.0,11.0,4.0,4.0,1.75,3.4,5.25,2024-25,La Liga,SP1
18/01/2025,Girona,Sevilla,1,2,A,7.0,14.0,4.0,6.0,1.91,3.5,4.0,2024-25,La Liga,SP1
18/01/2025,Leganes,Ath Madrid,1,0,H,9.0,19.0,3.0,4.0,7.0,4.0,1.5,2024-25,La Liga,SP1
18/01/2025,Betis,Alaves,1,3,A,7.0,9.0,2.0,5.0,1.75,3.6,4.75,2024-25,La Liga,SP1
18/01/2025,Getafe,Barcelona,1,1,D,10.0,21.0,4.0,5.0,6.5,4.2,1.5,2024-25,La Liga,SP1
19/01/2025,Celta,Ath Bilbao,1,2,A,3.0,14.0,1.0,6.0,2.8,3.2,2.6,2024-25,La Liga,SP1
19/01/2025,Real Madrid,Las Palmas,4,1,H,26.0,6.0,13.0,2.0,1.14,7.5,17.0,2024-25,La Liga,SP1
19/01/2025,Osasuna,Vallecano,1,1,D,12.0,8.0,3.0,3.0,2.15,3.0,3.8,2024-25,La Liga,SP1
19/01/2025,Valencia,Sociedad,1,0,H,7.0,9.0,2.0,3.0,3.1,3.0,2.55,2024-25,La Liga,SP1
20/01/2025,Villarreal,Mallorca,4,0,H,14.0,9.0,7.0,2.0,1.73,3.5,5.25,2024-25,La Liga,SP1
24/01/2025,Las Palmas,Osasuna,1,1,D,16.0,16.0,7.0,4.0,2.5,3.1,3.0,2024-25,La Liga,SP1
25/01/2025,Mallorca,Betis,0,1,A,16.0,8.0,3.0,3.0,2.25,3.0,3.5,2024-25,La Liga,SP1
25/01/2025,Ath Madrid,Villarreal,1,1,D,20.0,11.0,8.0,1.0,1.7,4.0,4.75,2024-25,La Liga,SP1
25/01/2025,Sevilla,Espanol,1,1,D,25.0,6.0,4.0,1.0,1.7,3.8,4.75,2024-25,La Liga,SP1
25/01/2025,Valladolid,Real Madrid,0,3,A,6.0,20.0,2.0,4.0,10.0,6.0,1.27,2024-25,La Liga,SP1
26/01/2025,Vallecano,Girona,2,1,H,17.0,12.0,7.0,5.0,2.75,2.9,2.88,2024-25,La Liga,SP1
26/01/2025,Sociedad,Getafe,0,3,A,13.0,13.0,4.0,4.0,1.75,3.4,5.5,2024-25,La Liga,SP1
26/01/2025,Ath Bilbao,Leganes,0,0,D,29.0,5.0,3.0,2.0,1.38,5.0,7.5,2024-25,La Liga,SP1
26/01/2025,Barcelona,Valencia,7,1,H,22.0,7.0,11.0,2.0,1.22,7.5,10.0,2024-25,La Liga,SP1
27/01/2025,Alaves,Celta,1,1,D,3.0,5.0,1.0,2.0,2.63,3.0,3.0,2024-25,La Liga,SP1
31/01/2025,Leganes,Vallecano,0,1,A,5.0,19.0,1.0,3.0,3.3,3.0,2.38,2024-25,La Liga,SP1
01/02/2025,Getafe,Sevilla,0,0,D,7.0,13.0,1.0,1.0,2.45,2.9,3.25,2024-25,La Liga,SP1
01/02/2025,Villarreal,Valladolid,5,1,H,22.0,8.0,8.0,2.0,1.22,7.0,10.0,2024-25,La Liga,SP1
01/02/2025,Ath Madrid,Mallorca,2,0,H,17.0,10.0,5.0,1.0,1.4,4.33,8.5,2024-25,La Liga,SP1
01/02/2025,Espanol,Real Madrid,1,0,H,5.0,21.0,2.0,7.0,9.0,5.75,1.3,2024-25,La Liga,SP1
02/02/2025,Barcelona,Alaves,1,0,H,11.0,3.0,4.0,0.0,1.2,7.5,13.0,2024-25,La Liga,SP1
02/02/2025,Valencia,Celta,2,1,H,8.0,3.0,5.0,2.0,2.3,3.1,3.25,2024-25,La Liga,SP1
02/02/2025,Osasuna,Sociedad,2,1,H,11.0,13.0,4.0,3.0,3.0,3.0,2.55,2024-25,La Liga,SP1
02/02/2025,Betis,Ath Bilbao,2,2,D,10.0,12.0,6.0,4.0,2.9,3.3,2.45,2024-25,La Liga,SP1
03/02/2025,Girona,Las Palmas,2,1,H,12.0,10.0,4.0,2.0,1.6,4.2,5.0,2024-25,La Liga,SP1
07/02/2025,Vallecano,Valladolid,1,0,H,20.0,8.0,6.0,3.0,1.5,4.1,7.0,2024-25,La Liga,SP1
08/02/2025,Celta,Betis,3,2,H,14.0,12.0,6.0,5.0,2.25,3.4,3.2,2024-25,La Liga,SP1
08/02/2025,Ath Bilbao,Girona,3,0,H,23.0,3.0,8.0,1.0,1.65,4.0,5.0,2024-25,La Liga,SP1
08/02/2025,Las Palmas,Villarreal,1,2,A,20.0,9.0,4.0,4.0,4.75,3.9,1.7,2024-25,La Liga,SP1
08/02/2025,Real Madrid,Ath Madrid,1,1,D,23.0,10.0,9.0,1.0,1.85,3.6,4.2,2024-25,La Liga,SP1
09/02/2025,Alaves,Getafe,0,1,A,12.0,4.0,4.0,3.0,2.3,2.9,3.6,2024-25,La Liga,SP1
09/02/2025,Valencia,Leganes,2,0,H,18.0,12.0,4.0,4.0,1.73,3.4,5.5,2024-25,La Liga,SP1
09/02/2025,Sociedad,Espanol,2,1,H,13.0,4.0,3.0,1.0,1.6,3.9,5.75,2024-25,La Liga,SP1
09/02/2025,Sevilla,Barcelona,1,4,A,8.0,10.0,4.0,6.0,5.25,4.5,1.55,2024-25,La Liga,SP1
10/02/2025,Mallorca,Osasuna,1,1,D,10.0,19.0,2.0,4.0,2.0,3.0,4.33,2024-25,La Liga,SP1
14/02/2025,Girona,Getafe,1,2,A,14.0,10.0,4.0,6.0,1.95,3.25,4.33,2024-25,La Liga,SP1
15/02/2025,Leganes,Alaves,3,3,D,8.0,16.0,3.0,7.0,3.1,2.9,2.6,2024-25,La Liga,SP1
15/02/2025,Osasuna,Real Madrid,1,1,D,11.0,17.0,4.0,6.0,5.75,4.1,1.57,2024-25,La Liga,SP1
15/02/2025,Ath Madrid,Celta,1,1,D,9.0,11.0,3.0,4.0,1.39,4.5,8.0,2024-25,La Liga,SP1
15/02/2025,Villarreal,Valencia,1,1,D,13.0,12.0,4.0,3.0,1.5,4.5,5.5,2024-25,La Liga,SP1
16/02/2025,Espanol,Ath Bilbao,1,1,D,12.0,14.0,4.0,4.0,5.5,3.4,1.73,2024-25,La Liga,SP1
16/02/2025,Valladolid,Sevilla,0,4,A,7.0,11.0,2.0,6.0,4.0,3.4,1.95,2024-25,La Liga,SP1
16/02/2025,Mallorca,Las Palmas,3,1,H,14.0,9.0,5.0,4.0,1.73,3.5,5.25,2024-25,La Liga,SP1
16/02/2025,Betis,Sociedad,3,0,H,24.0,5.0,8.0,1.0,2.55,3.1,2.9,2024-25,La Liga,SP1
17/02/2025,Barcelona,Vallecano,1,0,H,14.0,9.0,5.0,4.0,1.22,7.0,11.0,2024-25,La Liga,SP1
21/02/2025,Celta,Osasuna,1,0,H,12.0,18.0,5.0,1.0,1.67,3.75,5.25,2024-25,La Liga,SP1
22/02/2025,Alaves,Espanol,0,1,A,15.0,9.0,5.0,2.0,1.8,3.25,5.25,2024-25,La Liga,SP1
22/02/2025,Vallecano,Villarreal,0,1,A,10.0,10.0,5.0,5.0,2.88,3.5,2.38,2024-25,La Liga,SP1
22/02/2025,Valencia,Ath Madrid,0,3,A,18.0,11.0,2.0,3.0,4.2,3.4,1.91,2024-25,La Liga,SP1
22/02/2025,Las Palmas,Barcelona,0,2,A,10.0,15.0,2.0,5.0,8.5,7.0,1.25,2024-25,La Liga,SP1
23/02/2025,Ath Bilbao,Valladolid,7,1,H,29.0,5.0,16.0,3.0,1.17,7.0,19.0,2024-25,La Liga,SP1
23/02/2025,Real Madrid,Girona,2,0,H,22.0,6.0,5.0,2.0,1.29,6.25,8.5,2024-25,La Liga,SP1
23/02/2025,Getafe,Betis,1,2,A,10.0,13.0,4.0,6.0,2.6,3.1,2.9,2024-25,La Liga,SP1
23/02/2025,Sociedad,Leganes,3,0,H,12.0,8.0,5.0,2.0,1.55,3.75,7.0,2024-25,La Liga,SP1
24/02/2025,Sevilla,Mallorca,1,1,D,19.0,13.0,4.0,2.0,2.05,3.2,3.9,2024-25,La Liga,SP1
28/02/2025,Valladolid,Las Palmas,1,1,D,23.0,4.0,7.0,3.0,3.1,3.2,2.4,2024-25,La Liga,SP1
01/03/2025,Girona,Celta,2,2,D,9.0,10.0,6.0,6.0,2.2,3.5,3.25,2024-25,La Liga,SP1
01/03/2025,Vallecano,Sevilla,1,1,D,20.0,10.0,8.0,5.0,2.3,3.2,3.3,2024-25,La Liga,SP1
01/03/2025,Betis,Real Madrid,2,1,H,18.0,9.0,3.0,2.0,4.33,4.0,1.73,2024-25,La Liga,SP1
01/03/2025,Ath Madrid,Ath Bilbao,1,0,H,12.0,15.0,4.0,3.0,2.05,3.5,3.6,2024-25,La Liga,SP1
02/03/2025,Leganes,Getafe,1,0,H,5.0,9.0,1.0,0.0,3.1,2.88,2.6,2024-25,La Liga,SP1
02/03/2025,Barcelona,Sociedad,4,0,H,33.0,0.0,10.0,0.0,1.25,5.75,12.0,2024-25,La Liga,SP1
02/03/2025,Mallorca,Alaves,1,1,D,15.0,19.0,4.0,7.0,2.25,3.1,3.5,2024-25,La Liga,SP1
02/03/2025,Osasuna,Valencia,3,3,D,12.0,12.0,5.0,5.0,2.3,3.2,3.3,2024-25,La Liga,SP1
08/03/2025,Celta,Leganes,2,1,H,7.0,12.0,4.0,6.0,1.55,3.8,7.0,2024-25,La Liga,SP1
08/03/2025,Alaves,Villarreal,1,0,H,5.0,24.0,3.0,2.0,3.1,3.25,2.38,2024-25,La Liga,SP1
08/03/2025,Valencia,Valladolid,2,1,H,17.0,11.0,4.0,4.0,1.38,4.5,9.0,2024-25,La Liga,SP1
09/03/2025,Getafe,Ath Madrid,2,1,H,11.0,4.0,3.0,2.0,4.5,3.1,1.95,2024-25,La Liga,SP1
09/03/2025,Real Madrid,Vallecano,2,1,H,10.0,20.0,5.0,6.0,1.29,5.75,9.5,2024-25,La Liga,SP1
09/03/2025,Ath Bilbao,Mallorca,1,1,D,8.0,9.0,2.0,2.0,1.62,3.7,6.0,2024-25,La Liga,SP1
09/03/2025,Betis,Las Palmas,1,0,H,14.0,8.0,6.0,1.0,1.42,4.5,7.5,2024-25,La Liga,SP1
09/03/2025,Sociedad,Sevilla,0,1,A,7.0,9.0,2.0,4.0,2.2,3.2,3.5,2024-25,La Liga,SP1
10/03/2025,Espanol,Girona,1,1,D,7.0,18.0,4.0,4.0,3.1,3.2,2.4,2024-25,La Liga,SP1
14/03/2025,Las Palmas,Alaves,2,2,D,14.0,9.0,7.0,3.0,2.88,3.0,2.75,2024-25,La Liga,SP1
15/03/2025,Valladolid,Celta,0,1,A,5.0,10.0,2.0,1.0,5.0,3.8,1.63,2024-25,La Liga,SP1
15/03/2025,Mallorca,Espanol,2,1,H,20.0,2.0,7.0,0.0,1.77,3.3,5.0,2024-25,La Liga,SP1
15/03/2025,Villarreal,Real Madrid,1,2,A,23.0,9.0,10.0,5.0,3.1,3.75,2.15,2024-25,La Liga,SP1
15/03/2025,Girona,Valencia,1,1,D,14.0,12.0,4.0,2.0,1.92,3.5,3.9,2024-25,La Liga,SP1
16/03/2025,Leganes,Betis,2,3,A,10.0,21.0,4.0,6.0,3.8,3.3,2.05,2024-25,La Liga,SP1
16/03/2025,Sevilla,Ath Bilbao,0,1,A,11.0,9.0,4.0,4.0,2.9,3.2,2.5,2024-25,La Liga,SP1
16/03/2025,Osasuna,Getafe,1,2,A,12.0,7.0,4.0,4.0,2.25,2.88,3.8,2024-25,La Liga,SP1
16/03/2025,Vallecano,Sociedad,2,2,D,10.0,8.0,5.0,4.0,2.5,3.0,3.1,2024-25,La Liga,SP1
16/03/2025,Ath Madrid,Barcelona,2,4,A,7.0,13.0,2.0,6.0,3.1,3.6,2.2,2024-25,La Liga,SP1
27/03/2025,Barcelona,Osasuna,3,0,H,19.0,4.0,5.0,0.0,1.29,7.0,7.0,2024-25,La Liga,SP1
29/03/2025,Sociedad,Valladolid,2,1,H,12.0,12.0,2.0,5.0,1.33,4.75,11.0,2024-25,La Liga,SP1
29/03/2025,Espanol,Ath Madrid,1,1,D,8.0,13.0,1.0,2.0,5.5,3.75,1.62,2024-25,La Liga,SP1
29/03/2025,Alaves,Vallecano,0,2,A,12.0,11.0,4.0,5.0,2.15,2.9,4.1,2024-25,La Liga,SP1
29/03/2025,Real Madrid,Leganes,3,2,H,24.0,10.0,10.0,4.0,1.14,8.0,17.0,2024-25,La Liga,SP1
30/03/2025,Getafe,Villarreal,1,2,A,11.0,9.0,4.0,3.0,3.25,3.1,2.35,2024-25,La Liga,SP1
30/03/2025,Barcelona,Girona,4,1,H,21.0,4.0,9.0,2.0,1.25,6.5,10.0,2024-25,La Liga,SP1
30/03/2025,Ath Bilbao,Osasuna,0,0,D,11.0,5.0,5.0,2.0,1.45,4.1,7.0,2024-25,La Liga,SP1
30/03/2025,Valencia,Mallorca,1,0,H,8.0,8.0,2.0,2.0,2.15,3.1,3.75,2024-25,La Liga,SP1
30/03/2025,Betis,Sevilla,2,1,H,11.0,6.0,3.0,2.0,1.83,3.5,4.33,2024-25,La Liga,SP1
31/03/2025,Celta,Las Palmas,1,1,D,19.0,4.0,7.0,2.0,1.57,4.1,5.5,2024-25,La Liga,SP1
04/04/2025,Vallecano,Espanol,0,4,A,16.0,15.0,5.0,7.0,1.65,3.5,6.0,2024-25,La Liga,SP1
05/04/2025,Girona,Alaves,0,1,A,11.0,14.0,6.0,3.0,2.05,3.4,3.6,2024-25,La Liga,SP1
05/04/2025,Real Madrid,Valencia,1,2,A,21.0,10.0,9.0,2.0,1.3,5.75,8.5,2024-25,La Liga,SP1
05/04/2025,Mallorca,Celta,1,2,A,7.0,10.0,2.0,4.0,2.63,3.2,2.8,2024-25,La Liga,SP1
05/04/2025,Barcelona,Betis,1,1,D,13.0,6.0,5.0,2.0,1.36,5.5,7.0,2024-25,La Liga,SP1
06/04/2025,Las Palmas,Sociedad,1,3,A,13.0,13.0,5.0,8.0,3.2,3.2,2.35,2024-25,La Liga,SP1
06/04/2025,Sevilla,Ath Madrid,1,2,A,11.0,13.0,6.0,5.0,3.5,3.2,2.2,2024-25,La Liga,SP1
06/04/2025,Valladolid,Getafe,0,4,A,5.0,16.0,0.0,9.0,4.75,3.1,1.9,2024-25,La Liga,SP1
06/04/2025,Villarreal,Ath Bilbao,0,0,D,12.0,11.0,4.0,2.0,2.2,3.3,3.25,2024-25,La Liga,SP1
07/04/2025,Leganes,Osasuna,1,1,D,13.0,14.0,7.0,6.0,2.7,3.1,2.75,2024-25,La Liga,SP1
11/04/2025,Valencia,Sevilla,1,0,H,8.0,12.0,6.0,5.0,2.3,3.1,3.4,2024-25,La Liga,SP1
12/04/2025,Sociedad,Mallorca,0,2,A,15.0,7.0,4.0,3.0,1.75,3.4,5.5,2024-25,La Liga,SP1
12/04/2025,Getafe,Las Palmas,1,3,A,11.0,10.0,6.0,5.0,1.75,3.3,5.5,2024-25,La Liga,SP1
12/04/2025,Celta,Espanol,0,2,A,16.0,5.0,6.0,3.0,1.62,3.7,6.0,2024-25,La Liga,SP1
12/04/2025,Leganes,Barcelona,0,1,A,6.0,12.0,1.0,3.0,8.5,6.0,1.3,2024-25,La Liga,SP1
13/04/2025,Osasuna,Girona,2,1,H,13.0,18.0,6.0,8.0,2.45,3.2,3.1,2024-25,La Liga,SP1
13/04/2025,Alaves,Real Madrid,0,1,A,13.0,11.0,6.0,4.0,5.25,4.1,1.62,2024-25,La Liga,SP1
13/04/2025,Betis,Villarreal,1,2,A,24.0,8.0,5.0,2.0,2.35,3.3,3.1,2024-25,La Liga,SP1
13/04/2025,Ath Bilbao,Vallecano,3,1,H,13.0,11.0,4.0,3.0,1.75,3.4,5.5,2024-25,La Liga,SP1
14/04/2025,Ath Madrid,Valladolid,4,2,H,24.0,6.0,9.0,3.0,1.14,8.0,19.0,2024-25,La Liga,SP1
18/04/2025,Espanol,Getafe,1,0,H,9.0,9.0,3.0,4.0,2.88,2.63,3.0,2024-25,La Liga,SP1
19/04/2025,Vallecano,Valencia,1,1,D,11.0,10.0,4.0,3.0,2.25,3.0,3.4,2024-25,La Liga,SP1
19/04/2025,Barcelona,Celta,4,3,H,18.0,11.0,6.0,8.0,1.3,5.75,8.0,2024-25,La Liga,SP1
19/04/2025,Mallorca,Leganes,0,0,D,11.0,15.0,1.0,1.0,1.85,3.1,5.0,2024-25,La Liga,SP1
19/04/2025,Las Palmas,Ath Madrid,1,0,H,8.0,7.0,2.0,2.0,5.75,4.2,1.55,2024-25,La Liga,SP1
20/04/2025,Valladolid,Osasuna,2,3,A,12.0,11.0,5.0,6.0,4.5,3.4,1.83,2024-25,La Liga,SP1
20/04/2025,Villarreal,Sociedad,2,2,D,20.0,4.0,5.0,4.0,1.7,3.7,5.0,2024-25,La Liga,SP1
20/04/2025,Sevilla,Alaves,1,1,D,10.0,11.0,2.0,3.0,2.0,3.1,4.2,2024-25,La Liga,SP1
20/04/2025,Real Madrid,Ath Bilbao,1,0,H,22.0,3.0,7.0,1.0,1.65,3.9,5.25,2024-25,La Liga,SP1
21/04/2025,Girona,Betis,1,3,A,11.0,17.0,5.0,9.0,2.88,3.3,2.45,2024-25,La Liga,SP1
22/04/2025,Valencia,Espanol,1,1,D,16.0,8.0,7.0,3.0,1.95,3.3,4.1,2024-25,La Liga,SP1
22/04/2025,Barcelona,Mallorca,1,0,H,40.0,4.0,13.0,0.0,1.2,7.0,13.0,2024-25,La Liga,SP1
23/04/2025,Ath Bilbao,Las Palmas,1,0,H,13.0,10.0,4.0,2.0,1.36,5.25,7.0,2024-25,La Liga,SP1
23/04/2025,Celta,Villarreal,3,0,H,21.0,4.0,9.0,1.0,2.5,3.4,2.8,2024-25,La Liga,SP1
23/04/2025,Alaves,Sociedad,1,0,H,10.0,6.0,1.0,0.0,2.35,3.0,3.4,2024-25,La Liga,SP1
23/04/2025,Getafe,Real Madrid,0,1,A,20.0,14.0,6.0,7.0,4.75,3.6,1.75,2024-25,La Liga,SP1
